,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
9407649,9407649,CN(Cc1ccccc1)C(=O)C1=CC=C(NC(=O)CON=C(N)c2ccccc2CN2CCCCC2)SC2=C1CCCC2,2.776,2.828,2.977,3.054,3.086,3.12,3.19,3.217,3.38,3.411,3.427,3.436,3.484,3.487,3.54,3.652,3.672,3.716,3.725,3.783,3.788,3.796,3.894,3.904,3.906,3.937,4.001,4.089,4.14,4.142,4.153,4.198,4.244,4.286,4.313,4.324,4.368,4.373,4.442,4.465,4.525,4.561,4.592,4.597,4.598,4.609,4.611,4.626,4.666,4.692,0.00391977,0.02720704,0.00013236,0.00278315,0.00282543,0.00051907,4.99e-05,0.01740142,0.02622956,0.00057461,0.00344061,0.00299693,0.00029009,0.00061802,0.00043682,0.02590015,0.00170721,0.00215794,0.00147805,0.00225689,0.01772389,0.02585947,0.00361066,0.00188804,1.131e-05,0.01025382,0.01594936,0.00095669,0.00075674,0.0798881,0.00133859,0.00606978,0.00022488,0.02291337,0.00014245,4.026e-05,0.00025584,0.01143114,0.00073057,0.00098469,4.415e-05,0.00433581,7.124e-05,0.00016319,0.00138361,0.00022366,0.0003026,0.0238721,0.01588826,0.05729039,4162131.999998551,-10.491497267088214,-0.7426857033839428,0.31220939908581186,-0.04323693766548285,1
6530503,6530503,O=COc1ccc(C(=O)N2CCN(CC(=O)Nc3ccc(F)cc3F)CC2)cc1,3.427,3.54,3.546,3.635,3.65,3.736,3.753,3.827,3.866,3.938,4.05,4.079,4.108,4.127,4.152,4.216,4.299,4.369,4.434,4.449,4.577,4.643,4.664,4.705,4.756,4.775,4.908,5.03,5.045,5.048,5.132,5.16,5.235,5.245,5.29,5.311,5.324,5.388,5.435,5.525,5.532,5.537,5.561,5.652,5.662,5.665,5.671,5.761,5.814,5.826,3.796e-05,3.598e-05,0.00140635,0.00404923,0.00135932,0.0021816,0.00014962,6.308e-05,3.783e-05,0.00066333,6.3e-06,0.00878555,2.19e-06,1.595e-05,0.00021921,0.00061575,0.00041423,0.06186511,2.152e-05,2.45e-06,0.00065932,3.31e-06,0.00861101,1.76e-06,0.00032199,9.51e-06,0.29952348,1.302e-05,0.01158636,0.00268852,8.792e-05,2.36e-06,6e-07,7.95e-05,0.11398516,3.8e-07,0.00040347,2.03e-06,3.7e-07,0.00149318,0.00040414,0.00082977,7.4e-07,0.00153526,0.01970471,0.00561188,0.00049582,1.5e-07,0.00016783,1.523e-05,1284985.999999554,-4.545216817779844,-0.42275893120470637,0.9202434560365709,0.0917996966700555,3
8082155,8082155,CCOCC1(C(=NC2CCCCC2)NNC2=CC=C2)CC1,2.095,3.385,3.972,4.093,4.264,5.069,5.169,5.208,5.35,5.497,5.534,5.58,5.775,5.914,5.975,6.101,6.142,6.212,6.383,6.413,6.515,6.538,6.554,6.577,6.667,6.694,6.706,6.776,6.781,6.793,6.861,6.958,7.012,7.013,7.256,7.308,7.424,7.492,7.602,7.603,7.65,7.739,7.902,7.923,7.935,8.019,8.027,8.045,8.083,8.133,0.02913073,0.00992833,0.09398083,0.11320097,0.04928151,0.00326131,0.00410511,0.05788374,0.02111766,0.05249671,0.01319921,0.06894203,0.01613856,0.00705894,0.1076781,0.00990609,0.00030602,0.01027297,0.00031322,9.481e-05,0.00229169,0.00037711,0.00583106,0.00442128,0.00734696,0.00998898,0.01243146,0.00202831,0.0003243,0.00544723,0.00359358,0.02189696,0.00251776,0.00058211,0.04753666,0.01209488,0.00152369,0.22025455,0.00235621,0.00760911,0.0022117,0.00342197,0.00382357,0.00108029,0.0015856,0.01539408,0.00253166,0.00043503,0.01545802,0.04227633,2836637.999999006,8.027879260727119,1.989001882065901,-0.650647303320315,-1.1327066417105227,3
1884143,1884143,CC1(C)CN(C(=O)C2CCC2)CCN1c1nnnn1O,4.777,5.038,5.09,5.177,5.272,5.798,5.877,6.161,6.25,6.281,6.367,6.411,6.598,6.666,6.819,6.823,6.902,6.978,7.121,7.159,7.259,7.304,7.323,7.35,7.555,7.565,7.772,7.841,7.923,7.947,8.01,8.027,8.109,8.123,8.13,8.146,8.198,8.265,8.306,8.404,8.411,8.417,8.518,8.518,8.58,8.591,8.594,8.661,8.699,8.802,0.00014041,0.03186226,0.00224181,0.00126756,0.00996442,0.00069434,0.00132974,0.09904106,4.36e-06,0.00072532,0.14162278,0.00409969,0.24291413,0.00065057,0.02051342,0.04503359,9.445e-05,0.15569329,0.00043896,0.01278657,0.01651327,0.00100677,0.0368344,0.0211046,0.00241603,0.01707659,0.00340716,0.00212395,0.0001005,0.00353422,0.00041519,0.00391224,0.11003763,0.00408842,0.01558756,0.01907538,0.00102472,0.09263354,0.02198882,0.00080833,0.00221037,0.00158167,0.00498183,0.01127543,0.0073032,0.00177737,0.00569439,0.06083585,0.01666289,0.00358926,-3361373.999998832,14.030277125416069,-0.16896586199559957,0.1411021594115945,0.16795938944232858,2
8387366,8387366,CCCCN(CCOCCNC(=O)C1CN(C(C)=O)C1)C(=O)c1cccc(F)n1,2.511,2.663,2.889,3.208,3.295,3.403,3.425,3.577,3.802,4.009,4.119,4.203,4.242,4.415,4.738,4.849,5.0,5.023,5.145,5.175,5.213,5.239,5.29,5.319,5.328,5.368,5.4,5.401,5.444,5.479,5.491,5.59,5.591,5.725,5.752,5.803,5.842,5.869,5.913,5.955,5.988,6.009,6.013,6.031,6.059,6.088,6.09,6.11,6.113,6.156,2.811e-05,0.00028044,0.0001742,0.00166018,0.00648704,0.00898447,5.44e-06,3.99e-06,9.892e-05,0.00805497,0.00091938,0.00104588,0.00548718,0.00550086,0.12196253,0.00227326,0.00014096,5.549e-05,0.00030258,8.054e-05,0.00156346,0.00354555,0.00351083,0.00099712,0.00067777,0.00079285,0.00141519,0.00023695,0.0195121,0.00136134,0.00030116,0.00352592,0.00192195,0.00092158,0.00062063,0.00135544,0.00980642,0.00125963,3.689e-05,0.00058372,0.00096771,0.00699854,0.02049489,0.01187997,0.00021263,0.00488309,0.00113113,0.00915463,0.00045138,0.00150227,3141848.9999989043,-2.23057234335185,1.5945822637163716,-0.4646787684740034,0.6133424582469024,1
1846004,1846004,OCC1=CC=C(Cn2cccn2)C2(CCC2)C1,3.698,3.848,4.146,4.264,4.487,4.981,5.066,5.379,5.408,5.584,5.824,5.944,5.98,6.164,6.229,6.301,6.373,6.446,6.514,6.58,6.598,6.627,6.739,6.838,6.891,6.92,7.001,7.07,7.087,7.089,7.265,7.288,7.308,7.359,7.407,7.42,7.536,7.636,7.674,7.685,7.765,7.809,7.863,7.917,7.932,7.99,7.992,8.05,8.2,8.214,0.00852731,0.00092215,0.16585262,0.01130518,0.00022008,0.00104861,0.00251455,0.0323518,0.03355572,0.00120159,0.01394798,0.00344933,0.00605708,0.03595524,0.04119388,0.04873108,0.00711534,0.00641506,0.00034337,0.0276217,0.00430529,0.01104335,0.00037146,0.01741919,0.00098633,0.01638427,0.00308169,0.0155074,0.00778271,0.00328996,0.01408559,0.01046186,0.07022341,0.00092284,0.00034895,0.00303304,0.07630276,0.02670577,0.00523291,0.00842063,0.1769018,0.03546313,0.00927824,0.05826676,0.00189916,0.01130356,0.00492177,0.23822295,0.01467404,0.05751402,-3399512.9999988177,9.276721335164202,1.0892768372476305,-0.35888887010176546,-0.11795724779198842,2
8219525,8219525,CCCN(CCOc1cccc(C)c1)Cc1noc(Cc2ccccc2C)n1,3.616,3.785,3.939,4.107,4.176,4.317,4.5,4.585,4.743,4.755,4.824,5.028,5.063,5.145,5.158,5.273,5.289,5.308,5.363,5.432,5.438,5.469,5.507,5.516,5.561,5.653,5.679,5.713,5.801,5.831,5.84,5.843,5.848,5.867,5.873,5.897,5.942,6.007,6.026,6.038,6.084,6.096,6.144,6.171,6.179,6.203,6.22,6.229,6.242,6.245,2.28e-06,1.206e-05,4.971e-05,4.13e-06,0.00015142,0.00543799,0.00031497,1.051e-05,0.02214827,0.00048266,0.01811016,0.02209753,0.01264447,8.23e-05,0.00513011,0.0014191,0.01114011,0.00482276,0.0210877,5.794e-05,0.00076081,0.00086562,0.00057421,0.00255969,1.711e-05,0.01631448,8.977e-05,2.35e-05,0.00251369,0.00049392,0.00177567,0.00115248,5.1e-05,0.00271287,0.00094213,0.00052365,0.00019585,0.00131082,0.00473461,0.03547294,0.00223048,0.00729878,0.00072081,0.00048621,0.00149169,0.01221812,0.07004103,0.01632939,0.17636543,0.0123314,2974007.9999989625,0.2812146128648737,-1.0401979679093152,-0.5139440159705783,0.16500024191705664,3
1814686,1814686,COc1ccccc1NCC(=NOCc1ccccc1)c1cc(N)cnc1C,2.856,2.99,3.021,3.578,3.679,3.744,3.949,3.994,4.016,4.063,4.109,4.139,4.161,4.229,4.241,4.324,4.34,4.367,4.572,4.628,4.696,4.738,4.759,4.827,4.851,4.868,4.929,4.94,4.959,5.129,5.133,5.195,5.258,5.297,5.326,5.347,5.389,5.395,5.397,5.459,5.469,5.524,5.546,5.56,5.564,5.607,5.631,5.654,5.662,5.734,0.00154175,0.00051068,0.00013103,0.00164018,0.01117498,0.00055792,0.05094553,0.01565497,0.04501397,0.00105639,0.00194558,0.00142886,0.00038017,0.02589858,0.0108043,0.02877954,0.00089363,0.00020804,0.00899366,0.00652205,0.05584545,0.07188317,0.08492835,0.06020282,0.00165481,0.00394532,0.00439625,0.01819454,0.02208761,0.00145871,0.00148008,9.717e-05,0.00030489,0.00040497,0.00233103,0.01254914,0.00078853,0.00183826,0.00095903,0.05463663,0.00525233,0.03209125,0.07870546,0.00506063,0.00202574,0.00681906,0.00358601,0.01470604,0.04830874,0.0152642,-3430830.9999988,-4.5370085855802875,-0.06558972667241073,0.07580640276790303,-0.241786207869644,2
9138896,9138896,O=C(Nc1nn(-c2ccc(F)cc2)c2c1CCCCC2)c1cc[nH]n1,3.314,3.377,3.465,3.64,3.769,3.841,3.987,4.226,4.441,4.599,4.695,4.7,4.893,4.924,4.935,4.963,5.001,5.021,5.086,5.164,5.29,5.323,5.334,5.512,5.605,5.632,5.667,5.715,5.761,5.854,5.889,5.904,5.932,5.941,5.976,5.994,6.02,6.036,6.047,6.066,6.086,6.167,6.194,6.245,6.292,6.318,6.341,6.349,6.354,6.387,0.0071009,0.00034623,0.00211077,0.29353738,0.00237236,0.08366392,0.0073127,0.01671626,0.08018447,0.07509588,0.00169463,0.00266567,0.04214346,0.00097716,0.00774121,0.00251571,0.07463652,0.00570966,0.00414371,0.04382084,0.01449918,0.00095251,0.00023959,0.0198754,0.01163565,0.07990398,8.318e-05,0.00074926,0.0001314,0.05749953,0.02177715,0.04763969,0.01629057,0.00042866,0.06990279,0.03007817,0.02512261,0.00235866,0.09298617,0.00171963,0.01224738,0.06407266,0.05630855,0.00074747,0.11202566,0.00160102,0.00069687,0.00053803,0.02884458,0.01417277,3893378.9999986426,-0.2809558271659163,0.29698001752091063,-0.1688406955967193,0.26540768639796686,1
9445995,9445995,C=CCCC(=O)NCCCN(CCCNC(=O)c1cnc(C)cn1)Cc1ccccc1,2.806,2.866,2.906,3.316,3.376,3.416,3.532,3.59,3.794,3.836,3.848,3.895,3.907,3.938,3.951,4.043,4.097,4.101,4.176,4.238,4.319,4.562,4.574,4.596,4.605,4.609,4.618,4.627,4.655,4.668,4.668,4.687,4.795,4.829,4.93,5.087,5.141,5.16,5.206,5.218,5.219,5.23,5.233,5.242,5.249,5.26,5.287,5.304,5.338,5.387,5.49e-06,2.226e-05,0.00026713,7.58e-06,2.029e-05,0.00011467,7.994e-05,0.00018801,0.00818864,1.954e-05,1.672e-05,1.473e-05,1.141e-05,0.00068907,0.00046945,0.00016195,0.0007783,0.00020272,3.84e-06,0.01576454,1.39e-06,5.557e-05,0.00037543,0.01465552,2.217e-05,1.981e-05,0.0012309,0.00016487,3.189e-05,0.00246515,7.926e-05,2.88e-06,0.24778033,1.655e-05,0.00099242,8.811e-05,0.00015282,0.00033244,1.085e-05,4.45e-06,0.00282195,0.00090136,0.11469473,0.00253167,0.00587335,0.00331154,0.00090155,0.00076175,0.00028122,0.00020077,4200477.999998537,-6.659481186649163,-0.04538533597151437,0.1942118136791752,-0.1217981345581046,1
